ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-2681867.3661186327	100.0	11.961538461538462	304.88461538461536	184.71153846153845	tensor(-1000000.)	0	58	100	18.0	953.0	589.0	100	9.0	128.0	79.0	0	0	4.450150728225708	110	4.450150728225708	52	52.72727272727273	
-1709093.785832137	100.0	12.0	308.42857142857144	187.54761904761904	tensor(-1000000.)	1	123	166	16.0	734.0	455.0	34	8.0	119.0	72.0	0	0	2.2240264415740967	220	6.674177169799805	93	57.72727272727273	
-2300067.1352379797	98.28181818181818	12.152173913043478	295.8695652173913	179.54347826086956	tensor(-1000000.)	2	184	169	19.0	656.0	405.0	31	9.0	146.0	90.0	0	0	3.806908130645752	330	10.481085300445557	138	58.18181818181819	
-1800022.875430842	97.28181818181818	12.651162790697674	318.8837209302326	194.06976744186048	-270.56802071843885	3	248	187	19.0	656.0	405.0	13	8.0	125.0	76.0	0	0	2.2662253379821777	440	12.747310638427734	180	59.090909090909086	
-1900021.176649301	99.48181818181818	12.395348837209303	334.72093023255815	203.51162790697674	-243.5716000496298	4	313	155	17.0	644.0	392.0	11	8.0	107.0	65.0	0	0	2.1452300548553467	550	14.892540693283081	221	59.81818181818182	
-2400055.599365489	103.47272727272727	12.133333333333333	327.93333333333334	197.9777777777778	-197.88595287120708	5	376	217	19.0	746.0	455.0	11	9.0	125.0	76.0	0	0	3.4008049964904785	660	18.29334568977356	264	60.0	
-2300028.129273821	109.17272727272727	12.7	351.26	212.82	-175.83370903988583	6	435	237	19.0	1025.0	633.0	29	9.0	131.0	79.0	0	0	4.262101173400879	770	22.55544686317444	311	59.61038961038961	
-1963687.0883084552	114.44545454545455	12.476190476190476	372.42857142857144	225.015873015873	-175.83370903988583	7	482	231	18.0	1130.0	706.0	46	9.0	143.0	87.0	0	0	7.421475172042847	880	29.976922035217285	370	57.95454545454545	
-2063724.9561560059	112.78181818181818	11.405797101449275	337.2608695652174	202.05797101449275	-175.83370903988583	8	523	229	17.0	644.0	376.0	16	9.0	155.0	95.0	0	0	10.747246742248535	990	40.72416877746582	435	56.06060606060606	
-2518305.4180057556	109.02727272727273	11.052631578947368	318.69736842105266	190.81578947368422	-175.83370903988583	9	557	217	18.0	698.0	421.0	52	9.0	197.0	118.0	0	0	9.074543237686157	1100	49.79871201515198	507	53.90909090909091	
