ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-5700360.715732429	100.0	11.026315789473685	175.10526315789474	111.38157894736842	-104.48608890652756	0	4	100	18.0	450.0	282.0	100	8.0	82.0	53.0	0	0	6.44295597076416	80	6.44295597076416	76	5.0	
-3025539.0740863043	100.0	10.602564102564102	188.25641025641025	118.35897435897436	-104.48608890652756	1	6	158	16.0	381.0	237.0	42	7.0	82.0	53.0	0	0	6.586595058441162	160	13.029551029205322	150	6.25	
-3025292.8662916543	103.7125	10.051948051948052	169.28571428571428	106.48051948051948	-103.5184088964819	2	9	141	14.0	317.0	196.0	87	7.0	82.0	53.0	0	0	5.738198757171631	240	18.767749786376953	222	7.5	
-2325380.5775964246	101.35	9.846153846153847	173.84615384615384	108.65384615384616	-103.5184088964819	3	11	148	14.0	399.0	242.0	52	7.0	82.0	53.0	0	0	5.893395900726318	320	24.66114568710327	295	7.8125	
-2875232.406176838	103.1375	10.1125	175.1125	109.925	-90.83801696899566	4	11	209	15	307	194	39	7	82	53	0	0	5.758950233459473	400	30.420095920562744	370	7.5	
-1900399.7768649266	100.5625	9.805194805194805	172.7012987012987	108.0	-90.83801696899566	5	14	176	18.0	332.0	210.0	24	8.0	91.0	59.0	0	0	5.281263113021851	480	35.701359033584595	443	7.708333333333329	
-2300211.9091219553	100.5	9.949367088607595	175.65822784810126	110.07594936708861	-66.71432289894581	6	15	147	16.0	365.0	232.0	53	8.0	102.0	66.0	0	0	5.5621278285980225	560	41.26348686218262	518	7.5	
-1650216.7655971528	101.1125	9.291139240506329	160.79746835443038	100.41772151898734	-64.59666461667281	7	16	145	13.0	299.0	184.0	55	8.0	95.0	61.0	0	0	5.205404996871948	640	46.468891859054565	593	7.34375	
-2975285.7575218887	101.125	9.5	154.3625	97.1125	-64.59666461667281	8	16	145	15	327	199	77	8	98	64	0	0	5.260166168212891	720	51.729058027267456	668	7.222222222222214	
-3475275.056676435	99.7125	9.779220779220779	155.93506493506493	98.31168831168831	-64.59666461667281	9	19	169	19.0	282.0	176.0	31	8.0	95.0	61.0	0	0	5.158556938171387	800	56.88761496543884	739	7.625	
-2650255.5401242063	99.1625	9.275	151.5625	95.55	-63.99588027527012	10	19	144	17	312	194	56	8	102	66	0	0	5.110111951828003	880	61.997726917266846	814	7.5	
-2562717.270004782	97.2125	9.38961038961039	151.84415584415584	95.7012987012987	-55.054398217199065	11	22	150	16.0	331.0	211.0	26	8.0	87.0	56.0	0	0	4.915909051895142	960	66.91363596916199	886	7.708333333333329	
-2250330.191911969	98.125	9.50632911392405	156.7594936708861	98.53164556962025	-55.054398217199065	12	23	140	14.0	321.0	195.0	60	8.0	103.0	66.0	0	0	5.057976961135864	1040	71.97161293029785	961	7.59615384615384	
-1850265.2316033703	99.525	9.354430379746836	150.51898734177215	94.67088607594937	-55.054398217199065	13	24	134	14.0	348.0	213.0	69	8.0	106.0	68.0	0	0	4.760711908340454	1120	76.7323248386383	1035	7.589285714285708	
-2362774.7247145763	99.5125	9.354430379746836	154.8227848101266	97.35443037974683	-52.83184780753654	14	25	143	15.0	316.0	192.0	56	8.0	97.0	63.0	0	0	5.024647235870361	1200	81.75697207450867	1109	7.583333333333329	
-1450201.3656181511	99.925	8.670886075949367	139.64556962025316	87.89873417721519	-51.31433023381547	15	26	161	12.0	340.0	206.0	39	8.0	87.0	56.0	0	0	4.831685781478882	1280	86.58865785598755	1184	7.5	
-2550238.5085423035	99.8125	8.9375	151.3625	94.9875	-51.31433023381547	16	26	157	15	385	238	42	8	93	60	0	0	4.845893144607544	1360	91.43455100059509	1258	7.5	
-2325289.370728602	100.725	9.3625	157.9	99.2	-49.667957083043845	17	26	132	13	287	176	68	8	87	56	0	0	5.1706178188323975	1440	96.60516881942749	1334	7.361111111111114	
-2762745.412401835	99.3875	9.2125	151.275	95.0	-49.492377473859534	18	26	141	14	301	185	59	8	91	59	0	0	5.009595155715942	1520	101.61476397514343	1409	7.30263157894737	
-1712896.0994545245	98.95	9.1125	151.425	95.2125	-49.492377473859534	19	26	131	14	292	180	59	8	96	62	0	0	4.865078926086426	1600	106.47984290122986	1484	7.25	
-2600258.10344595	100.3875	9.0375	148.45	93.3375	-49.492377473859534	20	26	139	14	269	171	61	8	87	56	0	0	4.943276882171631	1680	111.42311978340149	1560	7.142857142857139	
-2425286.570722724	100.975	8.936708860759493	141.62025316455697	89.22784810126582	-49.492377473859534	21	27	165	14.0	254.0	155.0	35	8.0	91.0	59.0	0	0	4.771580219268799	1760	116.19470000267029	1634	7.1590909090909065	
-2475343.7798352605	101.5125	9.430379746835444	152.0632911392405	95.73417721518987	-49.492377473859534	22	28	166	16.0	279.0	174.0	34	8.0	103.0	66.0	0	0	4.851625919342041	1840	121.04632592201233	1708	7.173913043478265	
-2862789.9661942716	101.4625	9.375	149.9125	94.6625	-49.492377473859534	23	28	146	16	383	240	56	8	92	59	0	0	5.047597169876099	1920	126.09392309188843	1784	7.083333333333329	
-2637748.129492689	102.875	9.050632911392405	136.21518987341773	86.34177215189874	-49.492377473859534	24	29	171	14.0	253.0	157.0	26	7.0	82.0	53.0	0	0	4.7341108322143555	2000	130.82803392410278	1858	7.099999999999994	
-2225217.8507328494	103.7125	9.1	145.3	91.5375	-49.32475498164255	25	29	139	15	335	207	72	8	82	53	0	0	4.87456202507019	2080	135.70259594917297	1933	7.067307692307693	
-1937844.6944956284	103.2875	8.8875	136.8875	86.275	-49.32475498164255	26	29	139	14	280	171	82	8	91	59	0	0	4.517974853515625	2160	140.2205708026886	2007	7.083333333333329	
-2637778.1431804732	100.6	9.2875	146.775	92.525	-49.32475498164255	27	29	130	17	333	216	71	8	82	53	0	0	4.907530069351196	2240	145.1281008720398	2083	7.008928571428569	
-3150345.203322107	103.2	9.753246753246753	152.12987012987014	95.85714285714286	-49.32475498164255	28	32	154	15.0	303.0	193.0	51	8.0	82.0	53.0	0	0	4.804905891418457	2320	149.93300676345825	2155	7.112068965517238	
-2462858.3461429332	101.8625	9.43421052631579	149.30263157894737	94.3157894736842	-48.89656984239651	29	36	192	15.0	270.0	171.0	16	8.0	92.0	59.0	0	0	4.777363300323486	2400	154.71037006378174	2227	7.208333333333343	
-2700255.857930784	101.6125	9.675324675324676	152.02597402597402	95.63636363636364	-48.89656984239651	30	39	183	16.0	281.0	171.0	19	8.0	88.0	57.0	0	0	4.8681159019470215	2480	159.57848596572876	2299	7.298387096774192	
-3637742.7501940383	100.8375	9.692307692307692	151.19230769230768	95.15384615384616	-48.61184768529325	31	41	174	15.0	270.0	170.0	26	8.0	90.0	58.0	0	0	4.74979305267334	2560	164.3282790184021	2372	7.34375	
-2087788.3322799853	98.675	9.784810126582279	161.46835443037975	101.58227848101266	-47.44925551507432	32	42	140	17.0	314.0	194.0	53	8.0	90.0	58.0	0	0	4.9398767948150635	2640	169.26815581321716	2445	7.38636363636364	
-2812860.69295909	98.775	9.5	149.35	94.2625	-47.44925551507432	33	42	141	17	386	248	37	8	82	53	0	0	4.883857250213623	2720	174.1520130634308	2519	7.389705882352942	
-1887794.9250907232	101.1625	9.35064935064935	144.64935064935065	91.20779220779221	-47.44925551507432	34	45	190	15.0	353.0	213.0	18	8.0	90.0	58.0	0	0	4.306707859039307	2800	178.4587209224701	2590	7.5	
