ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-7487569.815516455	100.0	11.46031746031746	335.22222222222223	206.36507936507937	tensor(-1000000.)	0	17	100	15.0	492.0	303.0	100	8.0	179.0	112.0	0	0	10.119802474975586	80	10.119802474975586	63	21.25	
-5812538.846237533	100.0	12.277777777777779	363.81481481481484	224.11111111111111	tensor(-1000000.)	1	40	134	22.0	584.0	359.0	66	9.0	238.0	150.0	0	0	7.3579277992248535	160	17.47773027420044	116	27.5	
-4050021.610840076	98.475	12.333333333333334	364.6923076923077	225.64102564102564	tensor(-1000000.)	2	78	172	19.0	527.0	319.0	28	9.0	223.0	140.0	0	0	5.463793754577637	240	22.941524028778076	154	35.83333333333333	
-3487539.000915074	90.7875	12.333333333333334	369.06666666666666	228.93333333333334	tensor(-1000000.)	3	125	172	17.0	548.0	338.0	12	8.0	179.0	112.0	0	0	3.7254602909088135	320	26.66698431968689	183	42.8125	
-3650009.727672565	90.8125	12.72972972972973	367.7027027027027	228.0810810810811	tensor(-1000000.)	4	165	159	18.0	612.0	381.0	9	9.0	260.0	161.0	0	0	4.449424505233765	400	31.116408824920654	219	45.25	
-3512510.6345911315	90.8	13.088235294117647	372.7647058823529	231.35294117647058	tensor(-1000000.)	5	208	191	18.0	536.0	327.0	5	9.0	198.0	124.0	0	0	4.472920656204224	480	35.58932948112488	252	47.5	
-2987549.6916700546	83.5	13.606060606060606	377.42424242424244	233.75757575757575	-2874.359674757874	6	252	127	18.0	600.0	370.0	8	10.0	233.0	146.0	0	0	3.7023258209228516	560	39.29165530204773	284	49.28571428571429	
-2287568.091863985	73.95	13.923076923076923	401.61538461538464	248.65384615384616	-2874.359674757874	7	304	164	18.0	747.0	455.0	4	9.0	268.0	170.0	0	0	2.9487576484680176	640	42.24041295051575	308	51.875	
-3337556.3311469792	75.0375	12.966666666666667	384.1666666666667	236.16666666666666	-2874.359674757874	8	352	131	22.0	551.0	330.0	8	9.0	210.0	132.0	0	0	4.945422172546387	720	47.185835123062134	336	53.333333333333336	
-2412542.064686481	67.2125	12.210526315789474	390.10526315789474	241.31578947368422	-2874.359674757874	9	411	157	16.0	577.0	356.0	8	10.0	279.0	176.0	0	0	2.700690507888794	800	49.88652563095093	353	55.875	
-1862545.8599604734	60.7	13.0	387.42857142857144	239.92857142857142	-2874.359674757874	10	475	188	20.0	586.0	366.0	8	8.0	163.0	102.0	0	0	1.8750107288360596	880	51.76153635978699	365	58.52272727272727	
-1687569.790536834	60.0625	12.23076923076923	408.6923076923077	251.3846153846154	-2874.359674757874	11	540	108	15.0	582.0	358.0	8	8.0	199.0	123.0	0	0	1.7928924560546875	960	53.554428815841675	376	60.833333333333336	
-2700053.8355001905	64.975	11.904761904761905	381.3809523809524	234.47619047619048	-2874.359674757874	12	597	111	14.0	582.0	358.0	16	9.0	225.0	140.0	0	0	3.240130662918091	1040	56.794559478759766	395	62.019230769230774	
-2462543.4088700516	63.0625	12.090909090909092	375.3181818181818	231.5909090909091	-2874.359674757874	13	653	127	22.0	611.0	382.0	13	9.0	166.0	104.0	0	0	2.805894136428833	1120	59.6004536151886	415	62.94642857142857	
-2475137.6215838464	64.875	12.608695652173912	389.30434782608694	237.8695652173913	-2275.443960529832	14	708	127	22.0	585.0	359.0	11	9.0	228.0	144.0	0	0	3.7291853427886963	1200	63.329638957977295	436	63.666666666666664	
-3062669.256999691	72.0625	11.290322580645162	380.3225806451613	232.3548387096774	-2275.443960529832	15	756	136	16.0	632.0	387.0	11	9.0	200.0	126.0	0	0	5.651538133621216	1280	68.98117709159851	464	63.75	
-3275287.1133283577	71.4125	11.34375	368.5	224.71875	-1952.8693620325346	16	803	163	15.0	470.0	282.0	11	9.0	232.0	146.0	0	0	6.737611532211304	1360	75.71878862380981	493	63.75	
-2950199.984777632	69.875	11.6	366.3	224.3	-546.4222836407112	17	853	175	20.0	557.0	338.0	13	9.0	232.0	146.0	0	0	5.462259292602539	1440	81.18104791641235	519	63.958333333333336	
-2537677.6435368294	67.2	11.178571428571429	349.7142857142857	213.57142857142858	-546.4222836407112	18	905	113	17.0	480.0	298.0	9	9.0	231.0	144.0	0	0	3.6094062328338623	1520	84.79045414924622	543	64.27631578947368	
-2812710.1212571263	69.2125	10.114285714285714	310.85714285714283	189.4857142857143	-546.4222836407112	19	950	121	12.0	466.0	282.0	18	8.0	165.0	104.0	0	0	4.317164659500122	1600	89.10761880874634	573	64.1875	
-2625142.363156732	64.8375	10.612903225806452	326.7096774193548	199.2258064516129	-546.4222836407112	20	999	160	15.0	472.0	292.0	2	8.0	196.0	122.0	0	0	4.152453422546387	1680	93.26007223129272	600	64.28571428571428	
-3725222.067515875	77.3	10.416666666666666	335.3958333333333	203.33333333333334	-537.183447189155	21	1031	199	14.0	501.0	305.0	6	8.0	183.0	114.0	0	0	7.053398609161377	1760	100.3134708404541	644	63.40909090909091	
-4837857.988576738	93.85	10.419354838709678	327.9516129032258	199.16129032258064	-522.8074381551871	22	1049	169	15.0	603.0	361.0	24	9.0	210.0	132.0	0	0	8.880648136138916	1840	109.19411897659302	702	61.84782608695652	
-4250393.78833016	98.7	10.45	339.01666666666665	205.6	-308.8489566704262	23	1069	169	13.0	535.0	323.0	22	9.0	228.0	141.0	0	0	10.195195198059082	1920	119.3893141746521	758	60.520833333333336	
-4500260.286754328	107.7125	10.876923076923077	358.0153846153846	216.8	-308.2388749052853	24	1084	201	14.0	536.0	319.0	31	8.0	196.0	122.0	0	0	10.715513706207275	2000	130.10482788085938	819	59.050000000000004	
-4700224.272313641	107.725	11.115942028985508	361.1304347826087	218.5072463768116	-283.6411773792966	25	1095	169	19.0	554.0	339.0	31	8.0	219.0	136.0	0	0	11.81015157699585	2080	141.91497945785522	884	57.5	
-4587676.251523167	114.6125	11.17910447761194	366.94029850746267	222.46268656716418	-266.62117996551495	26	1108	218	15.0	613.0	367.0	31	8.0	202.0	126.0	0	0	10.429097414016724	2160	152.34407687187195	946	56.2037037037037	
-4400198.1299276445	110.6625	10.953125	359.875	218.390625	-266.62117996551495	27	1124	234	15.0	646.0	377.0	4	8.0	235.0	145.0	0	0	9.900498628616333	2240	162.24457550048828	1006	55.089285714285715	
-4775216.052058908	108.25	11.11111111111111	356.12698412698415	216.4126984126984	-256.8206797299018	28	1141	201	15.0	612.0	365.0	2	9.0	197.0	124.0	0	0	9.781656980514526	2320	172.0262324810028	1065	54.0948275862069	
-4912651.955285055	91.15	10.9375	349.421875	211.65625	-256.8206797299018	29	1157	169	13.0	612.0	372.0	24	9.0	195.0	122.0	0	0	11.297550439834595	2400	183.3237829208374	1125	53.125	
-4637651.282666707	84.3	11.016666666666667	354.6333333333333	215.65	-231.67878649439695	30	1177	207	14.0	778.0	475.0	3	9.0	209.0	132.0	0	0	10.211552143096924	2480	193.53533506393433	1181	52.37903225806452	
-2412659.594349972	64.1875	11.0	352.3333333333333	214.24444444444444	-227.64903218263206	31	1212	129	18.0	786.0	475.0	9	9.0	205.0	128.0	0	0	8.286298274993896	2560	201.82163333892822	1221	52.3046875	
-2525137.727473768	62.0375	10.738095238095237	320.5	195.4047619047619	-227.64903218263206	32	1250	116	13.0	471.0	288.0	30	10.0	192.0	122.0	0	0	5.891805410385132	2640	207.71343874931335	1258	52.34848484848485	
-2350203.3179317536	58.95	10.565217391304348	320.7826086956522	195.32608695652175	-227.64903218263206	33	1284	100	13.0	540.0	322.0	30	10.0	267.0	162.0	0	0	6.886790752410889	2720	214.60022950172424	1300	52.205882352941174	
-2362615.8673599847	58.1625	10.422222222222222	305.35555555555555	186.62222222222223	-214.8602606756937	34	1319	100	13.0	488.0	297.0	19	9.0	211.0	132.0	0	0	5.191284894943237	2800	219.79151439666748	1339	52.17857142857143	
-2162661.9216963737	58.075	10.318181818181818	295.52272727272725	180.52272727272728	-214.16920418669287	35	1355	102	13.0	436.0	272.0	14	9.0	219.0	136.0	0	0	5.393475294113159	2880	225.18498969078064	1377	52.1875	
-3162631.9447787357	58.275	10.352941176470589	303.29411764705884	185.19607843137254	-214.16920418669287	36	1384	107	13.0	431.0	259.0	9	9.0	222.0	138.0	0	0	6.348910093307495	2960	231.53389978408813	1424	51.89189189189189	
-2737698.66515283	58.6625	10.266666666666667	302.02222222222224	184.53333333333333	-214.16920418669287	37	1419	106	15.0	479.0	290.0	10	9.0	229.0	142.0	0	0	5.911714315414429	3040	237.44561409950256	1464	51.8421052631579	
-3212646.8690821705	58.025	10.173913043478262	299.45652173913044	182.65217391304347	-209.5140191471208	38	1453	111	14.0	453.0	280.0	5	9.0	222.0	138.0	0	0	6.018198251724243	3120	243.4638123512268	1506	51.73076923076923	
-2312625.103048825	58.0	10.25531914893617	297.6808510638298	181.72340425531914	-209.5140191471208	39	1486	115	13.0	510.0	305.0	1	9.0	246.0	156.0	0	0	6.568757057189941	3200	250.03256940841675	1548	51.625	
-2425121.19003214	58.0	10.23913043478261	310.7173913043478	189.19565217391303	-207.32596729454238	40	1520	93	13.0	510.0	305.0	23	9.0	222.0	138.0	0	0	6.315976142883301	3280	256.34854555130005	1590	51.52439024390244	
-2575135.346987179	58.0	10.346938775510203	298.2244897959184	182.16326530612244	-207.32596729454238	41	1551	92	13.0	506.0	305.0	24	9.0	218.0	136.0	0	0	6.607445955276489	3360	262.95599150657654	1635	51.339285714285715	
-2112639.828548433	56.425	10.431818181818182	314.77272727272725	191.9318181818182	-207.32596729454238	42	1587	98	14.0	506.0	305.0	18	9.0	222.0	138.0	0	0	6.616017818450928	3440	269.57200932502747	1675	51.30813953488372	
-1512652.095287118	57.0125	10.270833333333334	302.2708333333333	184.47916666666666	-207.32596729454238	43	1619	104	13.0	506.0	305.0	12	9.0	187.0	118.0	0	0	6.718381881713867	3520	276.29039120674133	1718	51.19318181818181	
-2850101.197898892	57.65	10.627450980392156	314.15686274509807	192.0	-207.32596729454238	44	1648	91	16.0	556.0	335.0	25	10.0	211.0	132.0	0	0	7.3121984004974365	3600	283.60258960723877	1765	50.97222222222222	
-2875125.51575045	58.0	10.37037037037037	312.81481481481484	190.88888888888889	-207.32596729454238	45	1674	99	14.0	752.0	452.0	17	9.0	242.0	151.0	0	0	6.843885898590088	3680	290.44647550582886	1812	50.76086956521739	
-2725143.6148170335	57.5875	10.339622641509434	294.9811320754717	180.18867924528303	-207.32596729454238	46	1701	107	14.0	405.0	247.0	9	10.0	212.0	134.0	0	0	7.320650339126587	3760	297.76712584495544	1861	50.50531914893617	
-2987634.2638071757	57.0625	10.3	293.28	179.32	-207.32596729454238	47	1731	104	14.0	480.0	288.0	9	9.0	211.0	132.0	0	0	6.538113594055176	3840	304.3052394390106	1906	50.364583333333336	
-2787610.0860436377	58.0	10.369565217391305	297.60869565217394	181.80434782608697	-207.32596729454238	48	1765	109	14.0	480.0	288.0	7	9.0	243.0	151.0	0	0	6.243006944656372	3920	310.548246383667	1948	50.30612244897959	
-2937601.828200742	58.0	10.23913043478261	291.10869565217394	178.17391304347825	-207.32596729454238	49	1799	105	14.0	461.0	276.0	11	9.0	210.0	132.0	0	0	6.212219953536987	4000	316.760466337204	1990	50.25	
-2900149.113622994	57.8	10.333333333333334	302.84444444444443	184.64444444444445	-207.06352119462645	50	1834	115	15.0	480.0	288.0	1	10.0	229.0	144.0	0	0	6.632369518280029	4080	323.392835855484	2030	50.245098039215684	
-2512627.0853400393	58.0	10.45	302.525	185.175	-207.06352119462645	51	1874	102	15.0	491.0	304.0	14	10.0	210.0	132.0	0	0	5.6425487995147705	4160	329.0353846549988	2066	50.33653846153846	
-2400101.2439575433	57.6875	10.222222222222221	286.0888888888889	174.84444444444443	-207.06352119462645	52	1909	112	15.0	502.0	310.0	4	8.0	182.0	114.0	0	0	5.143396615982056	4240	334.17878127098083	2106	50.33018867924529	
