ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-962501.5181953836	100.0	11.40983606557377	339.5409836065574	209.59016393442624	-34.68792718101464	0	19	100	17.0	798.0	473.0	100	8.0	200.0	126.0	0	0	3.138115167617798	80	3.138115167617798	61	23.75	
-875008.2311659219	100.0	11.0	347.91803278688525	214.0	-32.94382952412705	1	38	164	16.0	798.0	473.0	36	8.0	208.0	130.0	0	0	2.6557188034057617	160	5.79383397102356	118	26.25	
-750014.0001998486	100.125	10.96923076923077	341.84615384615387	210.04615384615386	-30.50677419568234	2	53	155	15.0	798.0	473.0	58	8.0	195.0	122.0	0	0	3.169152021408081	240	8.96298599243164	179	25.41666666666667	
-662521.6026955824	99.625	10.808219178082192	362.7808219178082	221.58904109589042	-30.50677419568234	3	60	173	15.0	798.0	473.0	27	8.0	211.0	132.0	0	0	5.8753721714019775	320	14.838358163833618	248	22.5	
-612523.8880457476	102.9	11.135135135135135	383.9864864864865	234.17567567567568	-28.04161011491958	4	66	179	16.0	798.0	473.0	21	9.0	197.0	124.0	0	0	7.656786203384399	400	22.495144367218018	318	20.5	
-675016.4371824863	101.9875	11.25	376.0833333333333	229.875	-28.04161011491958	5	74	153	15.0	798.0	473.0	62	9.0	210.0	132.0	0	0	6.71590781211853	480	29.211052179336548	386	19.58333333333333	
-650024.6455676683	107.475	10.774647887323944	348.38028169014086	213.08450704225353	-28.04161011491958	6	83	178	14.0	798.0	473.0	67	8.0	210.0	132.0	0	0	5.203545093536377	560	34.414597272872925	453	19.10714285714286	
-675025.1541500238	113.25	10.716216216216216	339.3783783783784	207.54054054054055	-28.04161011491958	7	89	215	14.0	794.0	473.0	12	8.0	211.0	131.0	0	0	4.706118822097778	640	39.1207160949707	523	18.28125	
-750016.4613303838	116.15	10.485714285714286	322.5857142857143	197.85714285714286	-28.04161011491958	8	99	196	13.0	794.0	473.0	4	8.0	202.0	126.0	0	0	3.8893890380859375	720	43.01010513305664	589	18.194444444444443	
-637523.0550921125	109.9875	10.527027027027026	311.2837837837838	191.71621621621622	-27.115781882050516	9	105	201	15.0	794.0	473.0	52	9.0	194.0	122.0	0	0	3.6733109951019287	800	46.68341612815857	659	17.625	
