ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-8437633.6815801	100.0	11.558441558441558	236.87012987012986	150.87012987012986	tensor(-1000000.)	0	3	100	18.0	419.0	263.0	100	8.0	126.0	81.0	0	0	13.206289291381836	80	13.206289291381836	77	3.75	
-6762654.388188553	100.0	12.402985074626866	268.65671641791045	170.955223880597	-538.580154657396	1	15	187	18.0	548.0	344.0	13	9.0	116.0	75.0	0	0	11.104824781417847	160	24.311114072799683	141	11.875	
-4912658.886026454	90.1625	14.3	307.0833333333333	195.61666666666667	-237.66073683739586	2	35	187	21.0	593.0	373.0	7	9.0	152.0	99.0	0	0	10.822791814804077	240	35.13390588760376	197	17.91666666666667	
-3600140.8164304146	68.2125	13.560975609756097	267.1219512195122	170.29268292682926	-226.29787224947574	3	74	150	20.0	544.0	336.0	2	8.0	127.0	82.0	0	0	5.9908974170684814	320	41.12480330467224	234	26.875	
-3212591.0993316323	59.55	12.13888888888889	247.16666666666666	157.94444444444446	-226.29787224947574	4	118	142	20.0	533.0	337.0	2	8.0	110.0	71.0	0	0	5.630463123321533	400	46.755266427993774	266	33.5	
-2987707.0603404646	64.825	12.341463414634147	246.5121951219512	156.53658536585365	-226.29787224947574	5	157	103	23.0	436.0	281.0	7	8.0	121.0	78.0	0	0	6.141693830490112	480	52.89696025848389	302	37.083333333333336	
-3812698.3498809575	81.4625	12.518518518518519	242.07407407407408	154.0	-223.9348214259547	6	183	176	24.0	508.0	312.0	7	8.0	125.0	81.0	0	0	8.742217779159546	560	61.63917803764343	352	37.142857142857146	
-4187721.683929159	85.3375	11.571428571428571	230.28571428571428	145.92857142857142	-223.9348214259547	7	207	176	19.0	381.0	247.0	7	8.0	123.0	79.0	0	0	9.797316312789917	640	71.43649435043335	404	36.875	
-4625251.716664423	89.875	11.328358208955224	231.5820895522388	146.7910447761194	-212.3750208919313	8	220	152	17.0	372.0	240.0	7	9.0	127.0	82.0	0	0	10.909657001495361	720	82.34615135192871	466	35.27777777777777	
-4512760.945213689	94.675	11.134328358208956	226.82089552238807	144.53731343283582	-212.3750208919313	9	233	182	18.0	424.0	275.0	28	8.0	119.0	77.0	0	0	12.047743797302246	800	94.39389514923096	529	33.875	
-5537779.41605632	102.0	11.071428571428571	219.6	139.04285714285714	-212.3750208919313	10	243	235	15.0	395.0	241.0	32	9.0	131.0	85.0	0	0	12.755478143692017	880	107.14937329292297	595	32.38636363636364	
-4537704.939475395	99.725	11.469696969696969	221.06060606060606	140.53030303030303	-212.3750208919313	11	257	196	19.0	352.0	219.0	4	8.0	131.0	85.0	0	0	10.257607460021973	960	117.40698075294495	657	31.5625	
-4712838.7055458175	94.95	11.028985507246377	212.65217391304347	135.14492753623188	-212.3750208919313	12	268	178	19.0	349.0	223.0	32	9.0	129.0	83.0	0	0	10.733668088912964	1040	128.1406488418579	722	30.57692307692308	
-5375299.979284325	97.825	11.32	220.09333333333333	139.88	-212.3750208919313	13	273	174	20.0	409.0	254.0	26	8.0	119.0	77.0	0	0	12.96708345413208	1120	141.10773229599	793	29.19642857142857	
-4437856.169418108	95.8375	11.465753424657533	222.58904109589042	141.34246575342465	-212.3750208919313	14	280	142	19.0	471.0	294.0	17	8.0	119.0	77.0	0	0	12.640579462051392	1200	153.74831175804138	862	28.166666666666657	
-5162845.090068928	96.5625	12.083333333333334	231.81944444444446	147.86111111111111	-212.3750208919313	15	288	176	23.0	491.0	312.0	17	8.0	123.0	79.0	0	0	12.805038213729858	1280	166.55334997177124	929	27.421875	
-4600350.643954602	94.0	11.632352941176471	230.01470588235293	146.5441176470588	-212.3750208919313	16	300	217	21.0	406.0	260.0	20	8.0	113.0	73.0	0	0	11.097272634506226	1360	177.65062260627747	993	26.985294117647058	
-4200416.672272523	94.6875	11.707692307692307	235.96923076923076	150.12307692307692	-212.3750208919313	17	315	187	22.0	428.0	265.0	13	8.0	123.0	79.0	0	0	10.474242687225342	1440	188.1248652935028	1053	26.875	
-4875361.08218998	99.675	10.771428571428572	219.94285714285715	139.71428571428572	-212.3750208919313	18	325	159	16.0	428.0	265.0	32	8.0	119.0	77.0	0	0	12.485363483428955	1520	200.61022877693176	1119	26.381578947368425	
-4750263.210754918	94.5875	11.686567164179104	243.11940298507463	154.8955223880597	-212.3750208919313	19	338	160	19.0	434.0	277.0	32	9.0	116.0	75.0	0	0	11.606869220733643	1600	212.2170979976654	1182	26.125	
-4487764.944857651	94.3625	11.0	233.4375	148.390625	-212.3750208919313	20	354	149	16.0	543.0	337.0	30	8.0	119.0	77.0	0	0	10.652211427688599	1680	222.869309425354	1242	26.07142857142857	
-5250272.411700157	95.8	11.387096774193548	242.30645161290323	153.93548387096774	-212.3750208919313	21	372	208	17.0	507.0	326.0	30	8.0	119.0	77.0	0	0	11.798010110855103	1760	234.6673195362091	1300	26.13636363636364	
-4975344.160412158	101.725	11.123076923076923	229.5076923076923	145.98461538461538	-212.3750208919313	22	387	189	19.0	478.0	302.0	30	8.0	119.0	77.0	0	0	10.734336614608765	1840	245.40165615081787	1361	26.032608695652172	
-4300203.4303332735	87.3875	11.803571428571429	243.875	155.125	-212.3750208919313	23	411	173	22.0	483.0	301.0	23	8.0	119.0	77.0	0	0	8.878595113754272	1920	254.28025126457214	1413	26.40625	
-4875136.627961448	88.8625	11.60377358490566	229.26415094339623	146.56603773584905	-210.0381555748478	24	438	183	17.0	381.0	243.0	17	8.0	122.0	79.0	0	0	9.736993789672852	2000	264.017245054245	1462	26.900000000000006	
-4700227.559407286	92.6875	11.415094339622641	245.26415094339623	155.8679245283019	-210.0381555748478	25	465	172	18.0	391.0	243.0	20	9.0	165.0	106.0	0	0	9.252052545547485	2080	273.2692975997925	1511	27.355769230769226	
-3475215.5737434044	93.3125	11.574468085106384	246.59574468085106	157.10638297872342	-210.0381555748478	26	498	234	17.0	446.0	285.0	24	8.0	111.0	72.0	0	0	7.905670881271362	2160	281.17496848106384	1553	28.101851851851862	
-4512741.910186603	101.5375	11.263157894736842	234.75438596491227	149.73684210526315	-210.0381555748478	27	521	223	17.0	414.0	258.0	14	8.0	119.0	77.0	0	0	10.825407266616821	2240	292.00037574768066	1606	28.30357142857143	
-4337667.085646358	96.475	11.83673469387755	250.85714285714286	160.16326530612244	-210.0381555748478	28	552	230	21.0	423.0	273.0	14	8.0	134.0	87.0	0	0	8.84194302558899	2320	300.84231877326965	1651	28.836206896551715	
-2912624.1061363867	90.6625	11.487179487179487	231.82051282051282	147.87179487179486	-208.67853958237018	29	593	223	21.0	523.0	333.0	15	8.0	119.0	77.0	0	0	5.579145669937134	2400	306.4214644432068	1686	29.75	
-4125211.026984206	100.225	11.82	255.34	162.66	-187.04818237383932	30	623	223	21.0	458.0	292.0	29	9.0	147.0	95.0	0	0	9.21711802482605	2480	315.63858246803284	1732	30.16129032258064	
-4550320.304945652	122.7125	11.523076923076923	237.95384615384614	151.8	-187.04818237383932	31	638	221	16.0	371.0	232.0	10	8.0	119.0	77.0	0	0	12.10346007347107	2560	327.7420425415039	1793	29.9609375	
-5612928.3528038915	136.0625	11.577464788732394	236.5211267605634	151.1267605633803	-187.04818237383932	32	647	247	18.0	535.0	328.0	30	8.0	116.0	75.0	0	0	12.946482181549072	2640	340.688524723053	1859	29.58333333333333	
-4450256.583467759	123.125	11.283333333333333	230.93333333333334	147.36666666666667	-187.04818237383932	33	667	188	16.0	476.0	300.0	30	7.0	100.0	65.0	0	0	10.172457456588745	2720	350.8609821796417	1914	29.632352941176464	
-3625208.2508018212	119.25	11.648148148148149	238.61111111111111	152.4814814814815	-187.04818237383932	34	693	201	17.0	414.0	260.0	22	8.0	119.0	77.0	0	0	9.568460941314697	2800	360.4294431209564	1964	29.85714285714286	
-3662830.5626009824	130.4	10.80327868852459	225.8360655737705	144.27868852459017	-187.04818237383932	35	712	229	16.0	498.0	308.0	30	8.0	130.0	84.0	0	0	9.702972173690796	2880	370.1324152946472	2021	29.826388888888886	
-4437823.5974172335	141.4	10.826086956521738	218.04347826086956	139.2753623188406	-187.04818237383932	36	723	226	16.0	344.0	213.0	9	8.0	134.0	86.0	0	0	11.015289783477783	2960	381.147705078125	2085	29.560810810810807	
-5212915.678508176	153.3875	11.52	235.72	150.50666666666666	-187.04818237383932	37	728	276	18.0	490.0	301.0	30	8.0	123.0	79.0	0	0	13.738229751586914	3040	394.8859348297119	2156	29.078947368421055	
-4725455.095774745	143.375	11.291666666666666	219.08333333333334	140.33333333333334	-187.04818237383932	38	736	246	18.0	392.0	241.0	30	8.0	136.0	88.0	0	0	11.119287014007568	3120	406.0052218437195	2222	28.782051282051285	
-4362791.470399091	138.1875	11.343283582089553	223.16417910447763	143.13432835820896	-187.04818237383932	39	749	212	16.0	392.0	241.0	22	8.0	119.0	77.0	0	0	10.476537942886353	3200	416.48175978660583	2284	28.625	
-3637689.2831771434	120.4125	11.24074074074074	229.2037037037037	146.35185185185185	-187.04818237383932	40	775	215	16.0	398.0	252.0	22	9.0	124.0	80.0	0	0	9.915581464767456	3280	426.3973412513733	2334	28.84146341463415	
-4600240.32346129	135.5125	11.2	232.4923076923077	148.23076923076923	-187.04818237383932	41	790	209	18.0	444.0	272.0	26	8.0	119.0	77.0	0	0	11.05457854270935	3360	437.45191979408264	2395	28.720238095238088	
-5462748.270690402	147.8625	11.098591549295774	227.92957746478874	145.04225352112675	-184.27830137617735	42	799	267	17.0	442.0	272.0	28	8.0	116.0	75.0	0	0	11.78104567527771	3440	449.23296546936035	2462	28.430232558139537	
-4475287.9246786665	145.4875	11.544117647058824	235.13235294117646	149.94117647058823	-184.27830137617735	43	811	267	16.0	394.0	244.0	28	9.0	155.0	101.0	0	0	13.594540357589722	3520	462.8275058269501	2526	28.23863636363636	
-4375271.626843029	138.675	11.184615384615384	222.12307692307692	142.2	-184.27830137617735	44	826	234	16.0	395.0	253.0	8	8.0	149.0	96.0	0	0	9.770323753356934	3600	472.597829580307	2587	28.138888888888886	
-4900164.144774	144.875	10.8125	213.015625	136.53125	-184.27830137617735	45	842	232	15.0	349.0	218.0	8	7.0	108.0	70.0	0	0	9.802326917648315	3680	482.4001564979553	2647	28.070652173913047	
-4212670.6276355	117.675	10.961538461538462	220.94230769230768	141.40384615384616	-184.27830137617735	46	870	231	17.0	381.0	244.0	8	8.0	138.0	89.0	0	0	9.374401330947876	3760	491.7745578289032	2695	28.324468085106375	
-2812623.888185562	78.1	10.878787878787879	228.54545454545453	145.57575757575756	-184.27830137617735	47	917	231	18.0	345.0	218.0	7	8.0	157.0	100.0	0	0	5.394683361053467	3840	497.16924118995667	2724	29.0625	
-2937629.1974656708	84.525	11.342105263157896	247.97368421052633	157.73684210526315	-184.27830137617735	48	959	187	16.0	475.0	304.0	3	8.0	141.0	91.0	0	0	6.234684467315674	3920	503.40392565727234	2757	29.66836734693878	
-3600223.2535686432	102.8625	11.043478260869565	234.2391304347826	149.2826086956522	-184.27830137617735	49	993	189	14.0	390.0	252.0	16	8.0	111.0	72.0	0	0	7.691745281219482	4000	511.0956709384918	2799	30.025000000000006	
-2937704.0453314097	94.825	10.512195121951219	216.85365853658536	137.90243902439025	-184.27830137617735	50	1032	179	14.0	388.0	238.0	10	8.0	106.0	69.0	0	0	6.157463073730469	4080	517.2531340122223	2836	30.49019607843138	
-2587681.157760254	83.5875	11.228571428571428	223.54285714285714	142.71428571428572	-184.27830137617735	51	1077	211	15.0	480.0	299.0	17	8.0	111.0	72.0	0	0	6.670614004135132	4160	523.9237480163574	2867	31.08173076923076	
-3625241.8798179375	115.675	11.02	226.38	144.26	-170.70809831883102	52	1107	204	14.0	403.0	247.0	16	8.0	111.0	72.0	0	0	8.970605850219727	4240	532.8943538665771	2913	31.297169811320757	
