ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-900018.026105724	100.0	11.8	247.44285714285715	156.88571428571427	-46.06998445946318	0	10	100	19.0	470.0	292.0	100	8.0	132.0	85.0	0	0	10.945149183273315	80	10.945149183273315	70	12.5	
-787516.9766988972	100.0	11.75	255.59722222222223	161.80555555555554	-25.3038403055673	1	18	179	18.0	470.0	292.0	21	8.0	128.0	83.0	0	0	9.598265886306763	160	20.543415069580078	138	13.75	
-612535.810220283	108.075	12.144736842105264	262.9342105263158	166.6184210526316	-25.3038403055673	2	22	169	18.0	640.0	392.0	58	9.0	133.0	86.0	0	0	11.724236249923706	240	32.267651319503784	210	12.5	
-575030.4061407391	102.4	11.397435897435898	250.28205128205127	158.21794871794873	-24.660950710516765	3	24	196	17.0	627.0	392.0	4	8.0	151.0	97.0	0	0	11.969111680984497	320	44.23676300048828	284	11.25	
-537537.9973599588	103.8875	11.123287671232877	248.91780821917808	157.13698630136986	-24.133525621162214	4	31	200	17.0	590.0	368.0	7	8.0	122.0	79.0	0	0	11.742860078811646	400	55.97962307929993	353	11.75	
-500040.3719754239	105.0375	11.289473684210526	244.57894736842104	155.0921052631579	-23.09475793055809	5	35	193	18.0	567.0	363.0	46	8.0	125.0	81.0	0	0	11.052200078964233	480	67.03182315826416	425	11.458333333333343	
-487531.20761449134	104.5125	11.266666666666667	252.05333333333334	159.0	-23.09475793055809	6	40	194	16.0	431.0	269.0	6	9.0	152.0	99.0	0	0	13.697033882141113	560	80.72885704040527	496	11.42857142857143	
-625016.0470420485	105.4875	11.169014084507042	244.1267605633803	153.91549295774647	-22.142135933633835	7	49	197	16.0	468.0	292.0	14	8.0	122.0	79.0	0	0	10.731878995895386	640	91.46073603630066	562	12.1875	
-550025.4468371648	101.1375	10.9625	232.4125	147.2625	-22.142135933633835	8	49	215	18	468	292	53	8	113	73	0	0	11.555325269699097	720	103.01606130599976	638	11.388888888888886	
-500033.2578223512	104.5	11.266666666666667	252.37333333333333	158.58666666666667	-22.142135933633835	9	54	193	14.0	409.0	254.0	52	9.0	151.0	98.0	0	0	12.019416332244873	800	115.03547763824463	709	11.375	
-425031.6043050846	104.2375	11.379746835443038	247.13924050632912	155.65822784810126	-22.142135933633835	10	55	193	14.0	468.0	287.0	66	8.0	123.0	79.0	0	0	14.003390789031982	880	129.0388684272766	783	11.022727272727266	
-537521.8551643016	99.9375	11.513157894736842	250.6578947368421	157.78947368421052	-22.075627890640977	11	59	172	15.0	411.0	258.0	28	9.0	126.0	82.0	0	0	13.522918701171875	960	142.5617871284485	855	10.9375	
-587514.3372584713	100.675	11.240506329113924	237.73417721518987	150.25316455696202	-22.02736564953781	12	60	165	14.0	395.0	244.0	35	8.0	123.0	80.0	0	0	11.345425367355347	1040	153.90721249580383	930	10.576923076923066	
-537524.1589116317	104.425	11.236842105263158	242.69736842105263	152.8684210526316	-21.772929098718052	13	64	165	14.0	466.0	292.0	38	9.0	123.0	80.0	0	0	12.519230127334595	1120	166.42644262313843	1002	10.535714285714278	
-600035.4914438089	106.375	10.85	225.4	142.3875	-21.43609172492705	14	64	162	18	387	240	53	8	118	76	0	0	14.523042678833008	1200	180.94948530197144	1078	10.166666666666671	
-612534.7316579716	106.125	11.115384615384615	230.01282051282053	145.2948717948718	-21.43609172492705	15	66	176	15.0	369.0	228.0	46	8.0	113.0	73.0	0	0	13.585402965545654	1280	194.5348882675171	1152	10.0	
-625019.4249918344	103.4125	11.038461538461538	232.62820512820514	147.06410256410257	-21.43609172492705	16	68	171	15.0	406.0	252.0	29	8.0	130.0	84.0	0	0	11.067007303237915	1360	205.601895570755	1226	9.85294117647058	
-650022.3069775312	100.175	11.177215189873417	235.31645569620252	148.62025316455697	-21.43609172492705	17	69	176	15.0	468.0	290.0	24	8.0	123.0	80.0	0	0	11.938093662261963	1440	217.53998923301697	1301	9.652777777777771	
-600021.3047973176	101.875	11.445945945945946	255.05405405405406	159.9189189189189	-20.385307448497908	18	75	161	17.0	579.0	354.0	34	8.0	135.0	87.0	0	0	13.115845203399658	1520	230.65583443641663	1371	9.80263157894737	
-575024.2840640923	107.275	10.833333333333334	223.73076923076923	141.71794871794873	-20.385307448497908	19	77	163	16.0	443.0	269.0	37	8.0	123.0	80.0	0	0	10.648374319076538	1600	241.30420875549316	1445	9.6875	
-600021.8955026248	102.8375	10.933333333333334	229.05333333333334	144.57333333333332	-20.385307448497908	20	82	185	14.0	389.0	240.0	15	8.0	115.0	74.0	0	0	9.937158584594727	1680	251.2413673400879	1516	9.76190476190476	
-512530.08196158335	103.35	10.743243243243244	219.21621621621622	139.21621621621622	-20.385307448497908	21	88	182	16.0	378.0	236.0	46	8.0	123.0	80.0	0	0	10.344149112701416	1760	261.5855164527893	1586	9.88636363636364	
-512538.2174290998	96.925	10.894736842105264	226.17105263157896	143.46052631578948	-20.385307448497908	22	92	178	14.0	372.0	225.0	24	8.0	108.0	70.0	0	0	9.973449230194092	1840	271.5589656829834	1658	9.891304347826093	
-625021.4727630841	86.4	10.432432432432432	217.44594594594594	137.64864864864865	-20.385307448497908	23	98	146	14.0	430.0	268.0	31	8.0	113.0	73.0	0	0	10.60097050666809	1920	282.1599361896515	1727	10.052083333333329	
