ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-7112696.138764533	100.0	11.519480519480519	198.88311688311688	125.63636363636364	-180.5331363407016	0	3	100	20.0	405.0	245.0	100	7.0	74.0	48.0	0	0	9.233524322509766	80	9.233524322509766	77	3.75	
-5450216.893321132	100.0	11.378378378378379	199.78378378378378	125.93243243243244	-144.71393834926738	1	7	137	20.0	395.0	248.0	63	8.0	102.0	66.0	0	0	9.65374231338501	160	18.887266635894775	149	6.875	
-3912694.352141609	102.05	11.08108108108108	190.33783783783784	119.91891891891892	-135.47497526540025	2	13	137	17.0	326.0	203.0	62	8.0	97.0	63.0	0	0	6.950376033782959	240	25.837642669677734	219	8.75	
-4262721.229922278	103.0	10.513157894736842	188.5	118.61842105263158	-119.15359375264663	3	17	171	14.0	504.0	307.0	29	8.0	86.0	56.0	0	0	7.824010848999023	320	33.66165351867676	291	9.0625	
-2425223.475383624	98.05	9.96	169.09333333333333	106.25333333333333	-111.76045187077659	4	22	167	18.0	420.0	254.0	29	8.0	93.0	60.0	0	0	7.600259304046631	400	41.26191282272339	361	9.75	
-2212752.5743619264	104.075	10.139240506329115	174.8860759493671	109.78481012658227	-107.35076148395692	5	23	173	16.0	331.0	203.0	29	8.0	87.0	56.0	0	0	9.418999433517456	480	50.680912256240845	435	9.375	
-2400175.2055972395	104.8625	9.85897435897436	170.66666666666666	106.7051282051282	-99.49283848245423	6	25	157	15.0	283.0	180.0	45	9.0	107.0	69.0	0	0	8.385387897491455	560	59.0663001537323	509	9.107142857142861	
-3737673.256099851	105.2125	9.653846153846153	161.02564102564102	100.85897435897436	-95.42875025333022	7	27	190	15.0	404.0	250.0	10	8.0	87.0	56.0	0	0	8.517035484313965	640	67.58333563804626	583	8.90625	
-3237689.4202348576	109.6875	9.5625	158.275	99.0875	-91.58030361609876	8	27	166	14	319	197	61	8	87	56	0	0	8.34512710571289	720	75.92846274375916	658	8.611111111111114	
-3687655.105553232	111.0375	9.518987341772151	157.1772151898734	98.64556962025317	-91.58030361609876	9	28	175	13.0	276.0	175.0	56	8.0	83.0	54.0	0	0	9.943493604660034	800	85.87195634841919	733	8.375	
-3112705.4637418343	111.1	9.632911392405063	170.31645569620252	106.65822784810126	-91.38088572582932	10	29	161	15.0	410.0	254.0	64	7.0	82.0	53.0	0	0	8.650435447692871	880	94.52239179611206	807	8.295454545454547	
-4062663.7151026293	112.3	9.784810126582279	162.53164556962025	102.24050632911393	-91.23343126599048	11	30	220	16.0	351.0	224.0	42	7.0	82.0	53.0	0	0	8.277865171432495	960	102.80025696754456	882	8.125	
-3750139.6129550906	112.025	9.582278481012658	156.15189873417722	97.92405063291139	-90.608697777651	12	31	172	20.0	328.0	204.0	28	7.0	82.0	53.0	0	0	9.230201721191406	1040	112.03045868873596	957	7.980769230769241	
-3500182.783606167	103.85	9.822784810126583	165.74683544303798	103.92405063291139	-88.1173136195221	13	32	144	19.0	292.0	186.0	28	9.0	112.0	71.0	0	0	8.778080940246582	1120	120.80853962898254	1032	7.857142857142861	
-3025215.562103275	102.7125	9.5	151.1375	94.9125	-88.1173136195221	14	32	158	17	294	187	49	8	90	58	0	0	8.188771963119507	1200	128.99731159210205	1108	7.666666666666671	
-3562692.1561353207	101.5125	10.102564102564102	172.5	108.32051282051282	-87.51208845885125	15	34	135	15.0	377.0	236.0	65	8.0	83.0	54.0	0	0	8.547068357467651	1280	137.5443799495697	1182	7.65625	
-4037753.04793294	100.15	10.375	177.375	111.25	-87.51208845885125	16	34	151	16	313	193	49	8	87	56	0	0	10.101723670959473	1360	147.64610362052917	1258	7.5	
-2962785.27875577	99.8	10.0875	172.7125	108.4125	-87.51208845885125	17	34	155	16	406	257	60	9	90	58	0	0	8.942260026931763	1440	156.58836364746094	1334	7.361111111111114	
-3425185.913838175	101.075	10.064102564102564	176.0897435897436	110.3076923076923	-87.51208845885125	18	36	160	16.0	406.0	254.0	40	9.0	99.0	64.0	0	0	8.805015087127686	1520	165.39337873458862	1408	7.368421052631575	
-3100185.960013432	104.2375	10.128205128205128	171.98717948717947	107.67948717948718	-87.51208845885125	19	38	160	15.0	383.0	232.0	46	9.0	99.0	64.0	0	0	9.656248092651367	1600	175.04962682724	1481	7.4375	
-4087663.430404392	100.8875	10.368421052631579	178.67105263157896	111.80263157894737	-87.51208845885125	20	42	181	15.0	383.0	232.0	19	8.0	111.0	70.0	0	0	9.266527652740479	1680	184.31615447998047	1553	7.55952380952381	
-3637775.7743359967	99.5125	9.727272727272727	164.9090909090909	103.32467532467533	-86.4965713193332	21	45	144	16.0	263.0	164.0	56	8.0	87.0	56.0	0	0	8.33589220046997	1760	192.65204668045044	1626	7.613636363636374	
-2250238.2036454715	101.35	9.506493506493506	159.23376623376623	99.64935064935065	-86.4965713193332	22	48	196	14.0	295.0	185.0	4	9.0	109.0	71.0	0	0	7.818563938140869	1840	200.4706106185913	1697	7.771739130434781	
-3512739.312317668	104.25	9.924050632911392	168.62025316455697	105.75949367088607	-86.38769326773786	23	49	196	15.0	303.0	188.0	71	8.0	99.0	64.0	0	0	9.749400854110718	1920	210.22001147270203	1771	7.760416666666671	
-3037738.9776993506	105.175	10.090909090909092	184.57142857142858	115.33766233766234	-85.51849469492507	24	52	196	14.0	347.0	213.0	41	8.0	105.0	68.0	0	0	8.435206174850464	2000	218.6552176475525	1843	7.849999999999994	
-3550193.115003894	103.0125	10.480519480519481	194.88311688311688	122.11688311688312	-85.51849469492507	25	55	187	20.0	386.0	244.0	21	8.0	92.0	59.0	0	0	8.42641019821167	2080	227.08162784576416	1915	7.932692307692307	
-2750182.9624176472	100.6125	10.473684210526315	205.72368421052633	128.18421052631578	-85.51849469492507	26	59	158	22.0	454.0	278.0	42	9.0	112.0	71.0	0	0	9.493206977844238	2160	236.5748348236084	1987	8.009259259259267	
-2700238.0376693113	99.5125	10.657894736842104	193.68421052631578	121.0657894736842	-85.51849469492507	27	63	167	21.0	427.0	276.0	33	8.0	90.0	58.0	0	0	10.142395973205566	2240	246.71723079681396	2059	8.080357142857139	
-2687701.3152421275	99.2	10.025316455696203	171.1012658227848	107.31645569620254	-85.51849469492507	28	64	159	17.0	427.0	270.0	41	8.0	93.0	60.0	0	0	8.52414846420288	2320	255.24137926101685	2132	8.103448275862064	
-3087674.6045196834	100.4	10.236842105263158	175.75	110.0	-85.51040575306286	29	68	154	18.0	368.0	232.0	74	9.0	112.0	71.0	0	0	8.31270718574524	2400	263.5540864467621	2204	8.166666666666671	
-3875145.3890718482	100.0	11.186666666666667	182.46666666666667	115.01333333333334	-85.2673443075115	30	73	138	22.0	347.0	221.0	62	8.0	85.0	55.0	0	0	8.758087873458862	2480	272.31217432022095	2274	8.306451612903217	
-3612692.2790665673	102.025	11.108108108108109	189.64864864864865	119.28378378378379	-85.2673443075115	31	79	164	22.0	410.0	259.0	41	9.0	117.0	74.0	0	0	9.115909814834595	2560	281.42808413505554	2344	8.4375	
-3650244.7967366176	97.275	10.794520547945206	178.95890410958904	112.57534246575342	-84.94892037674965	32	86	169	20.0	380.0	233.0	41	8.0	93.0	60.0	0	0	7.688384532928467	2640	289.116468667984	2413	8.598484848484844	
-3125237.1208078866	96.4375	10.442857142857143	180.82857142857142	113.38571428571429	-84.94892037674965	33	96	133	17.0	351.0	221.0	41	8.0	98.0	63.0	0	0	7.379919767379761	2720	296.49638843536377	2478	8.89705882352942	
-2775209.594107405	98.9875	10.716216216216216	182.63513513513513	114.37837837837837	-84.94892037674965	34	102	169	21.0	445.0	275.0	31	9.0	110.0	71.0	0	0	9.134686708450317	2800	305.6310751438141	2547	9.035714285714278	
-2562683.902276408	99.9625	10.342465753424657	174.64383561643837	109.31506849315069	-84.94892037674965	35	109	152	21.0	342.0	217.0	54	8.0	104.0	67.0	0	0	7.770042896270752	2880	313.40111804008484	2614	9.236111111111114	
-3462642.5684759333	98.1375	10.027397260273972	166.3972602739726	104.34246575342466	-84.94892037674965	36	116	171	19.0	332.0	205.0	29	8.0	104.0	67.0	0	0	7.47540283203125	2960	320.8765208721161	2682	9.391891891891888	
